0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1463.0,1487.0,1409.0,1311.0,1214.0,1133.0,1070.0,1004.0,968.0,934.0,913.0,904.0,903.0,912.0,925.0,926.0,977.0,1060.0,1127.0,1159.0,1157.0,1150.0,1138.0,1135.0,1129.0,1123.0,1111.0,1104.0,1090.0,1085.0,1069.0,1067.0,1079.0,1115.0,1219.0,1369.0,1523.0,1564.0,1549.0,1536.0,1510.0,1488.0,1457.0,1421.0,1385.0,1394.0,1356.0,1392.0
1398.0,1433.0,1372.0,1281.0,1198.0,1128.0,1074.0,1030.0,996.0,975.0,967.0,984.0,1024.0,1115.0,1207.0,1305.0,1403.0,1483.0,1527.0,1535.0,1509.0,1482.0,1461.0,1449.0,1448.0,1431.0,1417.0,1417.0,1406.0,1404.0,1394.0,1380.0,1380.0,1389.0,1449.0,1545.0,1652.0,1669.0,1625.0,1583.0,1558.0,1525.0,1491.0,1474.0,1442.0,1431.0,1390.0,1410.0
1406.0,1434.0,1371.0,1287.0,1200.0,1126.0,1074.0,1027.0,979.0,954.0,953.0,981.0,1016.0,1097.0,1189.0,1272.0,1361.0,1440.0,1485.0,1505.0,1490.0,1483.0,1481.0,1478.0,1487.0,1478.0,1487.0,1515.0,1510.0,1508.0,1491.0,1466.0,1473.0,1493.0,1526.0,1621.0,1740.0,1755.0,1724.0,1690.0,1655.0,1641.0,1615.0,1586.0,1552.0,1539.0,1480.0,1503.0
1495.0,1513.0,1453.0,1351.0,1262.0,1191.0,1131.0,1077.0,1046.0,1014.0,1017.0,1033.0,1076.0,1169.0,1263.0,1365.0,1466.0,1548.0,1595.0,1600.0,1585.0,1569.0,1553.0,1539.0,1537.0,1544.0,1546.0,1556.0,1544.0,1540.0,1538.0,1525.0,1537.0,1549.0,1587.0,1691.0,1806.0,1816.0,1791.0,1753.0,1712.0,1687.0,1657.0,1620.0,1577.0,1564.0,1508.0,1520.0
1523.0,1544.0,1468.0,1382.0,1278.0,1198.0,1140.0,1086.0,1054.0,1029.0,1014.0,1037.0,1085.0,1184.0,1297.0,1407.0,1522.0,1622.0,1680.0,1701.0,1687.0,1667.0,1646.0,1614.0,1598.0,1572.0,1566.0,1575.0,1567.0,1542.0,1520.0,1507.0,1501.0,1501.0,1537.0,1624.0,1755.0,1787.0,1764.0,1740.0,1715.0,1698.0,1669.0,1639.0,1603.0,1584.0,1536.0,1565.0
1533.0,1539.0,1470.0,1368.0,1275.0,1192.0,1139.0,1085.0,1053.0,1030.0,1025.0,1040.0,1076.0,1171.0,1277.0,1374.0,1478.0,1570.0,1614.0,1628.0,1593.0,1563.0,1524.0,1509.0,1499.0,1493.0,1485.0,1493.0,1479.0,1470.0,1460.0,1449.0,1451.0,1468.0,1537.0,1612.0,1702.0,1717.0,1688.0,1643.0,1602.0,1581.0,1559.0,1533.0,1513.0,1526.0,1508.0,1533.0
1507.0,1498.0,1427.0,1324.0,1235.0,1156.0,1103.0,1070.0,1023.0,993.0,986.0,988.0,1000.0,1044.0,1082.0,1119.0,1191.0,1281.0,1353.0,1392.0,1394.0,1383.0,1361.0,1334.0,1310.0,1305.0,1303.0,1296.0,1278.0,1258.0,1239.0,1220.0,1221.0,1245.0,1304.0,1424.0,1578.0,1614.0,1592.0,1549.0,1521.0,1494.0,1453.0,1439.0,1423.0,1454.0,1459.0,1519.0
1534.0,1522.0,1427.0,1327.0,1225.0,1155.0,1094.0,1043.0,1004.0,972.0,952.0,943.0,943.0,948.0,960.0,969.0,1014.0,1080.0,1131.0,1161.0,1168.0,1171.0,1152.0,1140.0,1139.0,1154.0,1141.0,1135.0,1117.0,1111.0,1104.0,1110.0,1125.0,1172.0,1253.0,1376.0,1548.0,1595.0,1583.0,1564.0,1545.0,1529.0,1499.0,1469.0,1425.0,1435.0,1426.0,1456.0
1449.0,1464.0,1376.0,1289.0,1210.0,1143.0,1090.0,1046.0,1009.0,994.0,984.0,1006.0,1043.0,1125.0,1218.0,1315.0,1434.0,1528.0,1602.0,1637.0,1633.0,1634.0,1637.0,1641.0,1651.0,1647.0,1653.0,1664.0,1653.0,1657.0,1655.0,1651.0,1664.0,1686.0,1736.0,1815.0,1886.0,1863.0,1809.0,1768.0,1733.0,1690.0,1651.0,1622.0,1577.0,1562.0,1507.0,1527.0
1516.0,1543.0,1462.0,1376.0,1284.0,1210.0,1144.0,1099.0,1064.0,1043.0,1029.0,1049.0,1092.0,1183.0,1280.0,1386.0,1494.0,1587.0,1649.0,1682.0,1668.0,1684.0,1671.0,1631.0,1653.0,1640.0,1640.0,1642.0,1625.0,1613.0,1591.0,1575.0,1562.0,1572.0,1606.0,1694.0,1817.0,1841.0,1808.0,1760.0,1724.0,1691.0,1658.0,1628.0,1577.0,1548.0,1488.0,1512.0
